<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
YNDX,60,27/11/20,15:00,5072.8000000,5089.8000000,5028.8000000,5050.4000000,114792
YNDX,60,27/11/20,16:00,5050.4000000,5078.0000000,5040.0000000,5072.6000000,45808
YNDX,60,27/11/20,17:00,5072.6000000,5170.0000000,5059.4000000,5116.4000000,263631
YNDX,60,27/11/20,18:00,5117.6000000,5130.0000000,5072.8000000,5072.8000000,108241
YNDX,60,27/11/20,19:00,5074.4000000,5091.8000000,5050.4000000,5077.2000000,24351
YNDX,60,27/11/20,20:00,5077.6000000,5125.0000000,5058.0000000,5105.2000000,61856
YNDX,60,27/11/20,21:00,5105.4000000,5110.0000000,5088.0000000,5100.0000000,12881
YNDX,60,27/11/20,22:00,5100.0000000,5100.0000000,5092.2000000,5099.2000000,6078
YNDX,60,27/11/20,23:00,5097.2000000,5125.0000000,5097.2000000,5115.0000000,16690
YNDX,60,30/11/20,10:00,5099.8000000,5120.0000000,5065.2000000,5110.4000000,79018
YNDX,60,30/11/20,11:00,5112.4000000,5132.0000000,5078.4000000,5120.6000000,73139
YNDX,60,30/11/20,12:00,5119.4000000,5121.0000000,5088.8000000,5108.0000000,65795
YNDX,60,30/11/20,13:00,5108.2000000,5127.6000000,5101.8000000,5113.2000000,42872
YNDX,60,30/11/20,14:00,5114.8000000,5144.6000000,5093.0000000,5142.2000000,82117
YNDX,60,30/11/20,15:00,5141.4000000,5344.4000000,5141.2000000,5253.6000000,569952
YNDX,60,30/11/20,16:00,5251.2000000,5418.4000000,5251.2000000,5365.4000000,428856
YNDX,60,30/11/20,17:00,5366.8000000,5390.0000000,5242.2000000,5300.0000000,710535
YNDX,60,30/11/20,18:00,5299.6000000,5370.0000000,5265.0000000,5370.0000000,1362757
YNDX,60,30/11/20,19:00,5319.4000000,5323.0000000,5280.0000000,5281.8000000,56274
YNDX,60,30/11/20,20:00,5282.6000000,5319.0000000,5273.2000000,5310.8000000,34919
YNDX,60,30/11/20,21:00,5310.0000000,5312.4000000,5281.2000000,5290.4000000,11919
YNDX,60,30/11/20,22:00,5292.6000000,5301.8000000,5280.0000000,5280.8000000,13360
YNDX,60,30/11/20,23:00,5280.4000000,5290.0000000,5275.0000000,5278.0000000,20596
YNDX,60,01/12/20,10:00,5308.2000000,5378.2000000,5300.0000000,5371.8000000,153167
YNDX,60,01/12/20,11:00,5371.8000000,5389.6000000,5348.2000000,5376.8000000,81965
YNDX,60,01/12/20,12:00,5376.4000000,5380.0000000,5335.0000000,5336.8000000,64589
YNDX,60,01/12/20,13:00,5336.0000000,5340.0000000,5288.2000000,5322.6000000,66141
YNDX,60,01/12/20,14:00,5322.6000000,5327.0000000,5298.6000000,5312.0000000,36664
YNDX,60,01/12/20,15:00,5312.0000000,5333.0000000,5292.2000000,5333.0000000,70421
YNDX,60,01/12/20,16:00,5333.2000000,5373.6000000,5318.6000000,5348.0000000,77279
YNDX,60,01/12/20,17:00,5346.4000000,5380.0000000,5240.4000000,5324.0000000,377417
YNDX,60,01/12/20,18:00,5324.0000000,5340.0000000,5272.2000000,5294.0000000,199232
YNDX,60,01/12/20,19:00,5287.2000000,5309.6000000,5256.0000000,5300.8000000,38632
YNDX,60,01/12/20,20:00,5300.8000000,5314.2000000,5296.8000000,5300.0000000,9171
YNDX,60,01/12/20,21:00,5300.4000000,5307.8000000,5284.8000000,5305.4000000,16828
YNDX,60,01/12/20,22:00,5303.6000000,5314.0000000,5297.4000000,5300.4000000,10746
YNDX,60,01/12/20,23:00,5303.0000000,5318.0000000,5288.0000000,5310.4000000,13639
YNDX,60,02/12/20,10:00,5309.0000000,5327.2000000,5273.8000000,5290.2000000,62442
YNDX,60,02/12/20,11:00,5292.6000000,5300.0000000,5278.0000000,5299.2000000,23404
YNDX,60,02/12/20,12:00,5300.0000000,5322.0000000,5296.2000000,5300.6000000,24812
YNDX,60,02/12/20,13:00,5300.4000000,5304.8000000,5238.0000000,5249.8000000,138190
YNDX,60,02/12/20,14:00,5250.2000000,5276.8000000,5244.8000000,5261.2000000,50423
YNDX,60,02/12/20,15:00,5263.4000000,5284.0000000,5261.4000000,5277.8000000,30029
YNDX,60,02/12/20,16:00,5277.0000000,5284.0000000,5269.0000000,5279.6000000,25772
YNDX,60,02/12/20,17:00,5279.6000000,5295.6000000,5180.2000000,5199.8000000,210386
YNDX,60,02/12/20,18:00,5199.8000000,5217.6000000,5185.0000000,5217.6000000,127208
YNDX,60,02/12/20,19:00,5210.4000000,5210.4000000,5191.2000000,5200.0000000,24046
YNDX,60,02/12/20,20:00,5199.6000000,5207.4000000,5185.0000000,5195.6000000,22386
YNDX,60,02/12/20,21:00,5195.8000000,5203.6000000,5193.0000000,5196.8000000,6766
YNDX,60,02/12/20,22:00,5196.6000000,5212.4000000,5190.6000000,5195.6000000,18124
YNDX,60,02/12/20,23:00,5195.4000000,5198.8000000,5185.2000000,5193.6000000,21394
YNDX,60,03/12/20,10:00,5212.0000000,5234.2000000,5193.0000000,5229.0000000,64782
YNDX,60,03/12/20,11:00,5229.0000000,5245.0000000,5216.4000000,5226.2000000,37080
YNDX,60,03/12/20,12:00,5226.2000000,5241.6000000,5202.2000000,5212.6000000,19701
YNDX,60,03/12/20,13:00,5212.4000000,5229.0000000,5201.2000000,5201.2000000,23277
YNDX,60,03/12/20,14:00,5202.0000000,5209.6000000,5195.2000000,5200.8000000,18850
YNDX,60,03/12/20,15:00,5200.0000000,5202.0000000,5155.2000000,5165.0000000,47110
YNDX,60,03/12/20,16:00,5165.0000000,5179.6000000,5161.8000000,5174.0000000,15956
YNDX,60,03/12/20,17:00,5172.2000000,5188.8000000,5136.2000000,5162.6000000,99552
YNDX,60,03/12/20,18:00,5162.4000000,5184.0000000,5156.2000000,5175.0000000,122630
YNDX,60,03/12/20,19:00,5167.6000000,5170.0000000,5148.0000000,5161.4000000,34420
YNDX,60,03/12/20,20:00,5163.0000000,5174.0000000,5158.0000000,5164.0000000,7460
YNDX,60,03/12/20,21:00,5164.0000000,5168.2000000,5143.4000000,5155.4000000,15705
YNDX,60,03/12/20,22:00,5156.0000000,5174.4000000,5156.0000000,5174.0000000,7232
YNDX,60,03/12/20,23:00,5174.0000000,5185.4000000,5159.4000000,5166.0000000,10542
YNDX,60,04/12/20,10:00,5185.8000000,5228.0000000,5160.0000000,5211.6000000,60878
YNDX,60,04/12/20,11:00,5211.0000000,5219.6000000,5074.4000000,5109.0000000,146629
YNDX,60,04/12/20,12:00,5110.0000000,5134.0000000,5080.4000000,5113.2000000,93243
YNDX,60,04/12/20,13:00,5113.0000000,5127.2000000,5101.0000000,5121.6000000,55044
YNDX,60,04/12/20,14:00,5121.6000000,5125.0000000,5109.0000000,5116.8000000,36153
YNDX,60,04/12/20,15:00,5116.8000000,5119.4000000,5091.0000000,5095.2000000,74132
YNDX,60,04/12/20,16:00,5096.6000000,5109.4000000,5083.2000000,5098.2000000,54957
YNDX,60,04/12/20,17:00,5097.8000000,5108.0000000,5055.4000000,5079.8000000,98120
YNDX,60,04/12/20,18:00,5079.8000000,5110.8000000,5069.0000000,5090.2000000,109262
YNDX,60,04/12/20,19:00,5090.4000000,5107.2000000,5090.4000000,5096.0000000,11170
YNDX,60,04/12/20,20:00,5095.8000000,5097.4000000,5075.0000000,5083.8000000,20320
YNDX,60,04/12/20,21:00,5083.6000000,5084.6000000,5070.0000000,5073.0000000,16234
YNDX,60,04/12/20,22:00,5072.4000000,5082.6000000,5066.2000000,5080.0000000,23177
YNDX,60,04/12/20,23:00,5080.0000000,5082.4000000,5065.0000000,5065.2000000,22441
YNDX,60,07/12/20,10:00,5066.0000000,5085.0000000,5006.0000000,5074.0000000,120248
YNDX,60,07/12/20,11:00,5074.0000000,5078.6000000,5010.2000000,5010.6000000,52387
YNDX,60,07/12/20,12:00,5012.8000000,5049.0000000,5010.0000000,5047.6000000,40973
YNDX,60,07/12/20,13:00,5047.6000000,5059.8000000,5035.0000000,5047.4000000,29378
YNDX,60,07/12/20,14:00,5048.0000000,5066.8000000,5041.4000000,5066.0000000,17160
YNDX,60,07/12/20,15:00,5066.8000000,5113.2000000,5060.8000000,5105.6000000,40202
YNDX,60,07/12/20,16:00,5102.4000000,5105.6000000,5071.4000000,5086.6000000,29929
YNDX,60,07/12/20,17:00,5086.6000000,5099.8000000,4986.0000000,5010.8000000,134552
YNDX,60,07/12/20,18:00,5010.8000000,5014.4000000,4980.2000000,5007.8000000,183811
YNDX,60,07/12/20,19:00,4986.0000000,4999.8000000,4962.6000000,4994.0000000,36083
YNDX,60,07/12/20,20:00,4994.0000000,4996.0000000,4976.2000000,4989.6000000,13349
YNDX,60,07/12/20,21:00,4989.6000000,4998.0000000,4983.4000000,4996.0000000,8773
YNDX,60,07/12/20,22:00,4996.0000000,5007.8000000,4990.2000000,5003.8000000,9863
YNDX,60,07/12/20,23:00,5001.6000000,5006.8000000,4992.0000000,5002.2000000,12989
YNDX,60,08/12/20,10:00,5009.6000000,5029.8000000,4968.0000000,5014.0000000,74133
YNDX,60,08/12/20,11:00,5011.0000000,5063.0000000,5006.8000000,5038.0000000,50835
YNDX,60,08/12/20,12:00,5038.6000000,5043.0000000,5001.6000000,5002.0000000,27525
YNDX,60,08/12/20,13:00,5003.6000000,5024.2000000,4990.2000000,5012.4000000,36696
YNDX,60,08/12/20,14:00,5012.6000000,5018.8000000,4986.8000000,4990.0000000,32507
YNDX,60,08/12/20,15:00,4990.0000000,5026.4000000,4989.6000000,5013.8000000,30825
YNDX,60,08/12/20,16:00,5012.0000000,5015.6000000,4958.0000000,4962.4000000,60078
YNDX,60,08/12/20,17:00,4962.2000000,4987.0000000,4952.6000000,4982.0000000,125735
YNDX,60,08/12/20,18:00,4978.6000000,5061.0000000,4976.0000000,5061.0000000,236824
YNDX,60,08/12/20,19:00,5071.4000000,5073.2000000,5036.6000000,5048.4000000,50784
YNDX,60,08/12/20,20:00,5048.4000000,5051.2000000,5026.6000000,5033.0000000,14887
YNDX,60,08/12/20,21:00,5033.0000000,5047.6000000,5028.2000000,5044.6000000,8780
YNDX,60,08/12/20,22:00,5045.2000000,5070.0000000,5042.6000000,5067.8000000,15804
YNDX,60,08/12/20,23:00,5067.6000000,5077.8000000,5053.8000000,5066.4000000,11671
YNDX,60,09/12/20,10:00,5063.4000000,5127.6000000,5055.2000000,5077.0000000,128964
YNDX,60,09/12/20,11:00,5078.8000000,5090.0000000,5040.0000000,5062.0000000,73341
YNDX,60,09/12/20,12:00,5061.8000000,5117.2000000,5045.4000000,5107.4000000,79288
YNDX,60,09/12/20,13:00,5108.2000000,5185.0000000,5091.8000000,5172.6000000,132899
YNDX,60,09/12/20,14:00,5172.4000000,5185.0000000,5153.4000000,5154.0000000,48622
YNDX,60,09/12/20,15:00,5154.6000000,5159.8000000,5130.4000000,5153.6000000,44627
YNDX,60,09/12/20,16:00,5152.4000000,5156.0000000,5131.2000000,5144.4000000,24517
YNDX,60,09/12/20,17:00,5144.8000000,5172.6000000,5120.8000000,5141.4000000,80990
YNDX,60,09/12/20,18:00,5141.4000000,5230.8000000,5135.0000000,5188.6000000,194659
YNDX,60,09/12/20,19:00,5185.8000000,5188.6000000,5163.8000000,5165.8000000,19679
YNDX,60,09/12/20,20:00,5165.4000000,5166.6000000,5090.0000000,5105.0000000,29598
YNDX,60,09/12/20,21:00,5107.4000000,5113.4000000,5051.4000000,5055.0000000,31376
YNDX,60,09/12/20,22:00,5058.0000000,5119.0000000,5058.0000000,5111.8000000,71321
YNDX,60,09/12/20,23:00,5110.4000000,5112.8000000,5075.0000000,5094.0000000,10543
YNDX,60,10/12/20,10:00,5119.6000000,5146.4000000,5081.4000000,5119.0000000,55754
YNDX,60,10/12/20,11:00,5119.0000000,5149.0000000,5103.2000000,5107.4000000,41687
YNDX,60,10/12/20,12:00,5107.4000000,5144.0000000,5104.2000000,5125.0000000,32208
YNDX,60,10/12/20,13:00,5126.0000000,5133.6000000,5103.2000000,5118.8000000,29358
YNDX,60,10/12/20,14:00,5118.8000000,5134.2000000,5109.0000000,5115.0000000,19851
YNDX,60,10/12/20,15:00,5115.0000000,5116.0000000,5065.6000000,5083.4000000,53428
YNDX,60,10/12/20,16:00,5081.2000000,5082.4000000,5028.2000000,5028.2000000,56723
YNDX,60,10/12/20,17:00,5028.2000000,5101.8000000,4990.6000000,5094.2000000,206646
YNDX,60,10/12/20,18:00,5099.0000000,5134.8000000,5081.8000000,5134.8000000,151369
YNDX,60,10/12/20,19:00,5120.2000000,5125.0000000,5105.2000000,5123.8000000,18126
YNDX,60,10/12/20,20:00,5121.2000000,5144.0000000,5115.6000000,5140.6000000,23440
YNDX,60,10/12/20,21:00,5140.8000000,5176.0000000,5138.6000000,5167.4000000,31477
YNDX,60,10/12/20,22:00,5165.2000000,5184.6000000,5162.6000000,5173.2000000,21690
YNDX,60,10/12/20,23:00,5172.6000000,5189.8000000,5168.0000000,5169.2000000,18565
YNDX,60,11/12/20,10:00,5148.0000000,5179.0000000,5121.6000000,5171.0000000,72279
YNDX,60,11/12/20,11:00,5168.0000000,5194.0000000,5102.0000000,5117.4000000,74597
YNDX,60,11/12/20,12:00,5117.4000000,5147.0000000,5117.4000000,5128.6000000,27096
YNDX,60,11/12/20,13:00,5129.6000000,5154.2000000,5129.6000000,5139.2000000,17592
YNDX,60,11/12/20,14:00,5138.4000000,5139.2000000,5112.4000000,5126.8000000,15270
YNDX,60,11/12/20,15:00,5128.4000000,5128.4000000,5092.8000000,5102.4000000,32463
YNDX,60,11/12/20,16:00,5102.4000000,5134.8000000,5092.2000000,5129.2000000,35133
YNDX,60,11/12/20,17:00,5129.2000000,5167.2000000,5110.0000000,5115.4000000,88882
YNDX,60,11/12/20,18:00,5115.0000000,5165.0000000,5112.8000000,5150.0000000,93261
YNDX,60,11/12/20,19:00,5132.0000000,5150.0000000,5123.0000000,5145.2000000,12177
YNDX,60,11/12/20,20:00,5144.8000000,5155.0000000,5125.0000000,5129.6000000,7435
YNDX,60,11/12/20,21:00,5130.0000000,5153.0000000,5127.4000000,5150.0000000,5226
YNDX,60,11/12/20,22:00,5149.4000000,5153.0000000,5141.0000000,5147.0000000,4360
YNDX,60,11/12/20,23:00,5145.4000000,5150.0000000,5124.0000000,5124.0000000,8026
YNDX,60,14/12/20,10:00,5150.8000000,5160.8000000,5088.2000000,5112.4000000,177062
YNDX,60,14/12/20,11:00,5112.4000000,5132.2000000,5096.0000000,5107.6000000,29825
YNDX,60,14/12/20,12:00,5106.8000000,5129.6000000,5093.0000000,5118.8000000,38608
YNDX,60,14/12/20,13:00,5118.6000000,5131.0000000,5112.8000000,5123.6000000,15011
YNDX,60,14/12/20,14:00,5123.6000000,5150.0000000,5116.2000000,5119.6000000,34794
YNDX,60,14/12/20,15:00,5120.0000000,5136.8000000,5118.0000000,5134.0000000,13243
YNDX,60,14/12/20,16:00,5134.0000000,5140.0000000,5115.0000000,5131.0000000,11489
YNDX,60,14/12/20,17:00,5131.0000000,5134.0000000,5047.0000000,5090.0000000,112609
YNDX,60,14/12/20,18:00,5090.2000000,5106.8000000,5062.6000000,5062.6000000,73774
YNDX,60,14/12/20,19:00,5058.0000000,5074.0000000,5010.2000000,5054.6000000,27992
YNDX,60,14/12/20,20:00,5055.0000000,5078.8000000,5015.0000000,5020.0000000,27144
YNDX,60,14/12/20,21:00,5019.2000000,5063.8000000,5019.0000000,5057.0000000,12181
YNDX,60,14/12/20,22:00,5057.0000000,5061.6000000,5035.0000000,5044.0000000,9086
YNDX,60,14/12/20,23:00,5046.8000000,5059.8000000,5040.0000000,5040.0000000,10311
YNDX,60,15/12/20,10:00,5059.0000000,5059.8000000,5015.0000000,5043.8000000,33504
YNDX,60,15/12/20,11:00,5044.6000000,5073.0000000,5030.4000000,5073.0000000,22665
YNDX,60,15/12/20,12:00,5073.2000000,5089.6000000,5061.6000000,5081.2000000,19776
YNDX,60,15/12/20,13:00,5081.2000000,5086.6000000,5061.6000000,5068.8000000,16896
YNDX,60,15/12/20,14:00,5068.8000000,5070.8000000,5046.0000000,5048.6000000,13770
YNDX,60,15/12/20,15:00,5048.6000000,5068.0000000,5047.4000000,5063.8000000,10741
YNDX,60,15/12/20,16:00,5063.8000000,5109.4000000,5060.2000000,5093.0000000,60999
YNDX,60,15/12/20,17:00,5091.0000000,5100.0000000,5020.0000000,5041.6000000,81103
YNDX,60,15/12/20,18:00,5041.6000000,5071.2000000,5041.4000000,5068.2000000,71345
YNDX,60,15/12/20,19:00,5074.6000000,5075.8000000,5040.2000000,5054.8000000,9940
YNDX,60,15/12/20,20:00,5054.2000000,5054.2000000,5037.2000000,5037.2000000,7064
YNDX,60,15/12/20,21:00,5039.0000000,5044.6000000,5025.2000000,5041.2000000,15705
YNDX,60,15/12/20,22:00,5043.0000000,5054.8000000,5030.6000000,5053.8000000,10533
YNDX,60,15/12/20,23:00,5051.2000000,5070.0000000,5050.0000000,5050.0000000,11634
YNDX,60,16/12/20,10:00,5076.0000000,5088.0000000,5050.0000000,5063.0000000,32996
YNDX,60,16/12/20,11:00,5063.0000000,5089.8000000,5052.0000000,5080.0000000,30245
YNDX,60,16/12/20,12:00,5080.4000000,5105.0000000,5080.0000000,5088.6000000,36100
YNDX,60,16/12/20,13:00,5088.8000000,5110.0000000,5080.0000000,5106.0000000,24372
YNDX,60,16/12/20,14:00,5106.8000000,5129.6000000,5096.2000000,5106.4000000,47208
YNDX,60,16/12/20,15:00,5106.0000000,5125.6000000,5091.0000000,5118.6000000,29100
YNDX,60,16/12/20,16:00,5115.6000000,5120.0000000,5102.2000000,5112.4000000,22349
YNDX,60,16/12/20,17:00,5112.6000000,5138.0000000,5091.4000000,5128.2000000,90893
YNDX,60,16/12/20,18:00,5128.4000000,5204.8000000,5124.6000000,5204.8000000,151458
YNDX,60,16/12/20,19:00,5200.2000000,5204.8000000,5166.8000000,5180.0000000,23021
YNDX,60,16/12/20,20:00,5179.6000000,5184.2000000,5160.8000000,5169.0000000,12460
YNDX,60,16/12/20,21:00,5168.2000000,5188.0000000,5162.6000000,5184.0000000,10746
YNDX,60,16/12/20,22:00,5184.0000000,5196.0000000,5180.8000000,5189.6000000,17661
YNDX,60,16/12/20,23:00,5192.8000000,5200.0000000,5186.8000000,5198.0000000,8496
YNDX,60,17/12/20,10:00,5183.8000000,5197.8000000,5163.8000000,5177.6000000,54913
YNDX,60,17/12/20,11:00,5179.0000000,5195.0000000,5166.0000000,5184.0000000,59105
YNDX,60,17/12/20,12:00,5182.6000000,5192.8000000,5170.0000000,5174.0000000,33248
YNDX,60,17/12/20,13:00,5172.0000000,5198.2000000,5169.0000000,5188.2000000,19680
YNDX,60,17/12/20,14:00,5189.6000000,5195.8000000,5179.4000000,5195.8000000,16883
YNDX,60,17/12/20,15:00,5196.0000000,5272.0000000,5196.0000000,5241.2000000,331631
YNDX,60,17/12/20,16:00,5241.0000000,5260.0000000,5224.4000000,5233.0000000,46896
YNDX,60,17/12/20,17:00,5233.2000000,5283.6000000,5224.0000000,5237.0000000,153835
YNDX,60,17/12/20,18:00,5236.6000000,5246.0000000,5164.8000000,5164.8000000,127223
YNDX,60,17/12/20,19:00,5130.8000000,5149.6000000,5100.8000000,5148.2000000,45659
YNDX,60,17/12/20,20:00,5148.4000000,5162.0000000,5141.2000000,5154.0000000,9348
YNDX,60,17/12/20,21:00,5154.0000000,5183.6000000,5144.0000000,5170.2000000,10258
YNDX,60,17/12/20,22:00,5173.2000000,5177.0000000,5153.0000000,5156.0000000,7766
YNDX,60,17/12/20,23:00,5154.0000000,5169.6000000,5140.2000000,5145.4000000,10242
YNDX,60,18/12/20,10:00,5160.2000000,5199.0000000,5113.0000000,5146.2000000,80535
YNDX,60,18/12/20,11:00,5146.2000000,5196.0000000,5146.2000000,5177.8000000,40641
YNDX,60,18/12/20,12:00,5179.2000000,5190.2000000,5175.0000000,5185.2000000,18699
YNDX,60,18/12/20,13:00,5187.4000000,5192.8000000,5171.8000000,5176.6000000,18207
YNDX,60,18/12/20,14:00,5178.4000000,5208.4000000,5175.0000000,5191.0000000,30498
YNDX,60,18/12/20,15:00,5190.2000000,5199.6000000,5177.4000000,5195.2000000,17514
YNDX,60,18/12/20,16:00,5196.4000000,5207.8000000,5182.0000000,5198.4000000,21320
YNDX,60,18/12/20,17:00,5199.0000000,5209.0000000,5146.2000000,5148.0000000,73429
YNDX,60,18/12/20,18:00,5147.6000000,5152.8000000,5113.8000000,5140.0000000,358997
YNDX,60,18/12/20,19:00,5150.8000000,5168.6000000,5143.2000000,5149.2000000,18865
YNDX,60,18/12/20,20:00,5148.8000000,5173.0000000,5143.4000000,5167.6000000,11603
YNDX,60,18/12/20,21:00,5165.0000000,5174.0000000,5146.8000000,5151.6000000,6227
YNDX,60,18/12/20,22:00,5150.8000000,5152.4000000,5115.0000000,5119.2000000,25563
YNDX,60,18/12/20,23:00,5118.2000000,5123.4000000,5080.2000000,5082.0000000,39231
YNDX,60,21/12/20,10:00,5100.0000000,5139.8000000,5083.6000000,5120.6000000,77804
YNDX,60,21/12/20,11:00,5122.4000000,5130.0000000,5110.0000000,5127.6000000,40196
YNDX,60,21/12/20,12:00,5129.0000000,5130.6000000,5111.4000000,5120.0000000,70624
YNDX,60,21/12/20,13:00,5118.8000000,5131.8000000,5054.4000000,5062.8000000,158578
YNDX,60,21/12/20,14:00,5063.0000000,5092.0000000,5060.4000000,5074.6000000,36954
YNDX,60,21/12/20,15:00,5077.8000000,5090.0000000,5060.2000000,5079.6000000,34669
YNDX,60,21/12/20,16:00,5079.4000000,5103.2000000,5062.2000000,5078.8000000,51118
YNDX,60,21/12/20,17:00,5078.8000000,5092.0000000,5039.2000000,5051.8000000,124622
YNDX,60,21/12/20,18:00,5051.2000000,5072.0000000,5025.0000000,5051.2000000,101071
YNDX,60,21/12/20,19:00,5051.2000000,5070.0000000,5021.0000000,5028.8000000,29139
YNDX,60,21/12/20,20:00,5027.0000000,5030.0000000,5000.2000000,5006.8000000,49450
YNDX,60,21/12/20,21:00,5006.0000000,5016.4000000,5000.0000000,5004.8000000,35319
YNDX,60,21/12/20,22:00,5004.2000000,5008.6000000,4996.0000000,5001.6000000,49561
YNDX,60,21/12/20,23:00,5004.0000000,5008.6000000,4991.4000000,5004.4000000,15081
YNDX,60,22/12/20,10:00,5008.8000000,5029.0000000,4982.0000000,5023.0000000,92784
YNDX,60,22/12/20,11:00,5024.2000000,5079.8000000,5021.8000000,5065.2000000,57207
YNDX,60,22/12/20,12:00,5065.4000000,5075.6000000,5045.2000000,5054.8000000,33676
YNDX,60,22/12/20,13:00,5054.8000000,5065.2000000,5049.0000000,5059.2000000,14736
YNDX,60,22/12/20,14:00,5059.4000000,5076.0000000,5053.0000000,5071.4000000,8832
YNDX,60,22/12/20,15:00,5069.4000000,5087.2000000,5067.2000000,5070.8000000,19559
YNDX,60,22/12/20,16:00,5071.2000000,5089.6000000,5068.0000000,5080.8000000,30052
YNDX,60,22/12/20,17:00,5081.2000000,5088.2000000,5069.2000000,5076.0000000,38925
YNDX,60,22/12/20,18:00,5076.4000000,5076.4000000,5033.6000000,5048.0000000,64721
YNDX,60,22/12/20,19:00,5045.0000000,5057.4000000,5020.4000000,5051.6000000,13510
YNDX,60,22/12/20,20:00,5048.4000000,5078.0000000,5048.4000000,5073.0000000,15137
YNDX,60,22/12/20,21:00,5074.6000000,5078.2000000,5060.4000000,5078.0000000,5801
YNDX,60,22/12/20,22:00,5078.2000000,5084.4000000,5073.0000000,5082.0000000,13287
YNDX,60,22/12/20,23:00,5080.4000000,5095.0000000,5063.4000000,5084.0000000,15749
YNDX,60,23/12/20,10:00,5072.2000000,5099.8000000,5041.4000000,5053.2000000,64047
YNDX,60,23/12/20,11:00,5052.0000000,5067.0000000,5047.4000000,5060.4000000,41673
YNDX,60,23/12/20,12:00,5060.2000000,5082.4000000,5055.0000000,5082.0000000,22500
YNDX,60,23/12/20,13:00,5082.6000000,5085.0000000,5066.2000000,5077.0000000,16669
YNDX,60,23/12/20,14:00,5076.4000000,5079.0000000,5054.4000000,5061.0000000,16645
YNDX,60,23/12/20,15:00,5061.0000000,5071.8000000,5050.0000000,5066.0000000,7692
YNDX,60,23/12/20,16:00,5065.0000000,5076.0000000,5061.0000000,5071.4000000,12149
YNDX,60,23/12/20,17:00,5069.8000000,5118.8000000,5067.8000000,5115.2000000,68529
YNDX,60,23/12/20,18:00,5117.0000000,5130.6000000,5101.8000000,5109.4000000,40259
YNDX,60,23/12/20,19:00,5109.4000000,5130.0000000,5096.2000000,5125.6000000,23259
YNDX,60,23/12/20,20:00,5128.0000000,5149.8000000,5111.2000000,5122.0000000,15009
YNDX,60,23/12/20,21:00,5122.0000000,5128.2000000,5111.2000000,5113.2000000,5205
YNDX,60,23/12/20,22:00,5113.0000000,5141.6000000,5111.2000000,5126.6000000,6984
YNDX,60,23/12/20,23:00,5127.4000000,5129.4000000,5107.0000000,5113.0000000,10483
YNDX,60,24/12/20,10:00,5126.8000000,5137.8000000,5082.4000000,5092.4000000,41834
YNDX,60,24/12/20,11:00,5092.4000000,5113.6000000,5088.0000000,5088.0000000,13828
